Time,Door,Direction,Car,31.0,32.0,41.0,42.0,5.0,Speed
00:05,2827N,N,31.0,46.0,11.0,1.0,9.0,6.0,115.0
00:05,2827S,S,31.0,55.0,12.0,0.0,3.0,4.0,108.0
00:05,2866N,N,31.0,56.0,13.0,0.0,4.0,7.0,111.0
00:05,2866S,S,31.0,75.0,14.0,0.0,7.0,3.0,111.0
00:05,2930N,N,31.0,44.0,19.0,1.0,6.0,5.0,111.0
00:05,2930S,S,31.0,77.0,14.0,2.0,8.0,4.0,111.0
00:05,3019N,N,31.0,59.0,16.0,2.0,6.0,16.0,115.0
00:05,3019S,S,31.0,57.0,21.0,2.0,3.0,2.0,111.0
00:05,3083N,N,31.0,57.0,18.0,2.0,6.0,24.0,115.0
00:05,3083S,S,31.0,73.0,18.0,1.0,6.0,1.0,109.0
00:05,3126N,N,31.0,57.0,18.0,3.0,6.0,7.0,111.0
00:05,3126S,S,31.0,82.0,18.0,3.0,5.0,2.0,108.0
00:05,3126S,S,31.0,82.0,18.0,3.0,5.0,2.0,0.0
00:05,3126S,S,31.0,82.0,18.0,3.0,5.0,2.0,90.0
00:05,3185N,N,31.0,71.0,16.0,1.0,5.0,7.0,111.0
00:05,3185N,N,31.0,71.0,16.0,1.0,5.0,7.0,88.0
00:05,3185N,N,31.0,71.0,16.0,1.0,5.0,7.0,111.0
00:05,3185S,S,31.0,69.0,16.0,4.0,2.0,4.0,108.0
00:05,3227N,N,31.0,82.0,19.0,0.0,3.0,10.0,111.0
00:05,3227S,S,31.0,62.0,19.0,0.0,6.0,2.0,111.0
00:05,3252N,N,31.0,56.0,17.0,0.0,3.0,6.0,108.0
00:05,3252S,S,31.0,70.0,15.0,2.0,2.0,3.0,104.0
00:05,3286N,N,31.0,85.0,17.0,0.0,5.0,8.0,108.0
00:05,3286S,S,31.0,70.0,12.0,2.0,7.0,2.0,108.0
00:05,3366N,N,31.0,53.0,18.0,1.0,6.0,9.0,111.0
00:05,3366S,S,31.0,80.0,20.0,0.0,2.0,6.0,115.0
00:05,3398N,N,31.0,60.0,16.0,2.0,2.0,6.0,111.0
00:05,3398S,S,31.0,73.0,16.0,0.0,2.0,4.0,111.0
00:05,3460N,N,31.0,48.0,12.0,0.0,2.0,6.0,108.0
00:05,3460S,S,31.0,82.0,14.0,2.0,1.0,3.0,108.0
00:05,3535N,N,31.0,72.0,21.0,0.0,4.0,5.0,104.0
00:05,3535S,S,31.0,84.0,20.0,2.0,4.0,3.0,100.0
00:05,3559N,N,31.0,69.0,14.0,0.0,3.0,5.0,106.0
00:05,3561S,S,31.0,73.0,13.0,2.0,3.0,3.0,104.0
00:05,3590N,N,31.0,82.0,20.0,3.0,2.0,8.0,104.0
00:05,3590S,S,31.0,91.0,17.0,2.0,4.0,4.0,104.0
00:05,3590S,S,31.0,91.0,17.0,2.0,4.0,4.0,0.0
00:05,3590S,S,31.0,91.0,17.0,2.0,4.0,4.0,0.0
00:05,3640N,N,31.0,99.0,18.0,2.0,3.0,6.0,104.0
00:05,3640N,N,31.0,99.0,18.0,2.0,3.0,6.0,79.0
00:05,3640N,N,31.0,99.0,18.0,2.0,3.0,6.0,97.0
00:05,3640S,S,31.0,108.0,23.0,0.0,1.0,7.0,104.0
00:05,3676N,N,31.0,56.0,14.0,0.0,2.0,5.0,104.0
00:05,3676S,S,31.0,46.0,16.0,0.0,0.0,4.0,104.0
00:05,3686S,S,31.0,85.0,21.0,0.0,1.0,2.0,79.0
00:05,3696N,N,31.0,98.0,19.0,3.0,2.0,6.0,100.0
00:05,3736N,N,31.0,12.0,3.0,0.0,0.0,0.0,90.0
00:05,3736S,S,31.0,2.0,0.0,0.0,0.0,0.0,
00:10,0005N,N,32.0,8.0,0.0,0.0,0.0,0.0,
00:10,0005S,S,31.0,38.0,3.0,0.0,0.0,0.0,90.0
00:10,0017N,N,31.0,37.0,2.0,0.0,0.0,0.0,
00:10,0017S,S,31.0,29.0,5.0,0.0,0.0,0.0,90.0
00:10,0029N,N,31.0,36.0,8.0,0.0,1.0,0.0,93.0
00:10,0029S,S,31.0,31.0,5.0,0.0,0.0,0.0,93.0
00:10,0061N,N,31.0,58.0,14.0,0.0,1.0,1.0,100.0
00:10,0061S,S,31.0,52.0,12.0,0.0,1.0,4.0,97.0
00:10,0099N,N,31.0,59.0,12.0,1.0,2.0,5.0,97.0
00:10,0099S,S,31.0,45.0,12.0,0.0,2.0,1.0,93.0
00:10,0099S,S,31.0,45.0,12.0,0.0,2.0,1.0,108.0
00:10,0099S,S,31.0,45.0,12.0,0.0,2.0,1.0,0.0
00:10,0099S,S,31.0,45.0,12.0,0.0,2.0,1.0,72.0
00:10,0147N,N,31.0,59.0,9.0,0.0,2.0,2.0,90.0
00:10,0147N,N,31.0,59.0,9.0,0.0,2.0,2.0,90.0
00:10,0147N,N,31.0,59.0,9.0,0.0,2.0,2.0,93.0
00:10,0147S,S,31.0,34.0,6.0,1.0,3.0,2.0,99.0
00:10,0153N,N,31.0,73.0,12.0,0.0,2.0,2.0,100.0
00:10,0153S,S,31.0,45.0,8.0,0.0,5.0,2.0,100.0
00:10,0163S,S,31.0,22.0,6.0,0.0,1.0,0.0,104.0
00:10,0174N,N,31.0,30.0,3.0,1.0,0.0,0.0,109.0
00:10,0174N,N,31.0,30.0,3.0,1.0,0.0,0.0,106.0
00:10,0174N,N,31.0,30.0,3.0,1.0,0.0,0.0,115.0
00:10,0182S,S,31.0,46.0,5.0,0.0,2.0,3.0,97.0
00:10,0200N,N,31.0,53.0,10.0,0.0,0.0,0.0,100.0
00:10,0206S,S,31.0,36.0,6.0,1.0,0.0,0.0,100.0
00:10,0208N,N,31.0,55.0,15.0,0.0,0.0,0.0,104.0
00:10,0213N,N,31.0,50.0,5.0,0.0,4.0,1.0,100.0
00:10,0233N,N,31.0,93.0,20.0,1.0,7.0,0.0,93.0
00:10,0248S,S,31.0,93.0,21.0,1.0,7.0,7.0,99.0
00:10,0256N,N,31.0,92.0,23.0,5.0,2.0,1.0,97.0
00:10,0264S,S,31.0,85.0,9.0,2.0,4.0,4.0,97.0
00:10,0271N,N,31.0,67.0,24.0,0.0,0.0,0.0,104.0
00:10,0293N,N,31.0,120.0,17.0,2.0,3.0,3.0,100.0
00:10,0293S,S,31.0,85.0,11.0,1.0,2.0,3.0,99.0
00:10,0305S,S,31.0,71.0,16.0,0.0,0.0,1.0,100.0
00:10,0305S,S,31.0,71.0,16.0,0.0,0.0,1.0,97.0
00:10,0333N,N,31.0,38.0,3.0,0.0,0.0,0.0,100.0
00:10,0334S,S,31.0,23.0,3.0,0.0,0.0,0.0,100.0
00:10,0339S,S,31.0,159.0,32.0,5.0,1.0,3.0,99.0
00:10,0339S,S,31.0,159.0,32.0,5.0,1.0,3.0,100.0
00:10,0340N,N,31.0,174.0,35.0,3.0,10.0,4.0,104.0
00:10,0340N,N,31.0,174.0,35.0,3.0,10.0,4.0,100.0
00:10,0376N,N,31.0,122.0,20.0,4.0,6.0,2.0,97.0
00:10,0376S,S,31.0,105.0,16.0,5.0,5.0,4.0,97.0
00:10,0413N,N,31.0,96.0,14.0,3.0,8.0,2.0,100.0
00:10,0413S,S,31.0,63.0,9.0,2.0,4.0,1.0,100.0
00:10,0447N,N,31.0,84.0,12.0,0.0,0.0,0.0,100.0
00:10,0447N,N,31.0,84.0,12.0,0.0,0.0,0.0,100.0
00:10,0447S,S,31.0,64.0,9.0,1.0,2.0,1.0,100.0
00:10,0467N,N,31.0,120.0,19.0,3.0,7.0,11.0,100.0
00:10,0467S,S,31.0,105.0,17.0,1.0,2.0,1.0,100.0
00:10,0492N,N,31.0,77.0,17.0,1.0,5.0,8.0,104.0
00:10,0492S,S,31.0,57.0,9.0,1.0,2.0,3.0,100.0
00:10,0511N,N,31.0,117.0,25.0,2.0,7.0,7.0,108.0
00:10,0511S,S,31.0,89.0,18.0,3.0,3.0,7.0,95.0
00:10,0511S,S,31.0,89.0,18.0,3.0,3.0,7.0,18.0
00:10,0511S,S,31.0,89.0,18.0,3.0,3.0,7.0,111.0
00:10,0532N,N,31.0,94.0,21.0,1.0,3.0,9.0,100.0
00:10,0532N,N,31.0,94.0,21.0,1.0,3.0,9.0,97.0
00:10,0532N,N,31.0,94.0,21.0,1.0,3.0,9.0,0.0
00:10,0532S,S,31.0,81.0,16.0,2.0,5.0,8.0,3.0
00:10,0532S,S,31.0,81.0,16.0,2.0,5.0,8.0,97.0
00:10,0557N,N,31.0,119.0,16.0,2.0,7.0,4.0,100.0
00:10,0557N,N,31.0,119.0,16.0,2.0,7.0,4.0,0.0
00:10,0557S,S,31.0,91.0,14.0,1.0,3.0,3.0,97.0
00:10,0578S,S,31.0,69.0,16.0,3.0,0.0,4.0,100.0
00:10,0578S,S,31.0,69.0,16.0,3.0,0.0,4.0,97.0
00:10,0579N,N,31.0,39.0,11.0,0.0,1.0,0.0,64.0
00:10,0579S,S,31.0,61.0,6.0,3.0,0.0,0.0,104.0
00:10,0579S,S,31.0,61.0,6.0,3.0,0.0,0.0,97.0
00:10,0584N,N,31.0,97.0,17.0,2.0,6.0,3.0,104.0
00:10,0608N,N,31.0,32.0,14.0,1.0,0.0,0.0,111.0
00:10,0608N,N,31.0,32.0,14.0,1.0,0.0,0.0,104.0
00:10,0610S,S,31.0,50.0,14.0,2.0,0.0,0.0,104.0
00:10,0633N,N,31.0,71.0,16.0,2.0,8.0,8.0,104.0
00:10,0633N,N,31.0,71.0,16.0,2.0,8.0,8.0,104.0
00:10,0633S,S,31.0,64.0,8.0,2.0,3.0,2.0,97.0
00:10,0664N,N,31.0,75.0,12.0,2.0,4.0,8.0,100.0
00:10,0664S,S,31.0,54.0,12.0,0.0,4.0,3.0,104.0
00:10,0681N,N,31.0,72.0,20.0,2.0,3.0,10.0,104.0
00:10,0681S,S,31.0,48.0,10.0,1.0,5.0,7.0,97.0
00:10,0699N,N,31.0,63.0,13.0,1.0,2.0,6.0,97.0
00:10,0699S,S,31.0,42.0,11.0,0.0,5.0,4.0,102.0
00:10,0750N,N,31.0,115.0,18.0,2.0,3.0,8.0,104.0
00:10,0750N,N,31.0,115.0,18.0,2.0,3.0,8.0,108.0
00:10,0750S,S,31.0,101.0,11.0,4.0,5.0,2.0,102.0
00:10,0880N,N,31.0,110.0,23.0,2.0,7.0,7.0,100.0
00:10,0880S,S,31.0,81.0,28.0,3.0,5.0,5.0,104.0
00:10,0928N,N,31.0,95.0,20.0,1.0,8.0,5.0,104.0
00:10,0928S,S,31.0,88.0,16.0,2.0,4.0,2.0,104.0
00:10,0950S,S,31.0,62.0,6.0,2.0,4.0,3.0,104.0
00:10,0956N,N,31.0,71.0,29.0,1.0,4.0,3.0,104.0
00:10,0979N,N,31.0,110.0,30.0,0.0,2.0,6.0,104.0
00:10,0980S,S,31.0,69.0,11.0,1.0,5.0,1.0,104.0
00:10,0980S,S,31.0,69.0,11.0,1.0,5.0,1.0,61.0
00:10,0980S,S,31.0,69.0,11.0,1.0,5.0,1.0,93.0
00:10,1045N,N,31.0,121.0,25.0,3.0,3.0,2.0,100.0
00:10,1045N,N,31.0,121.0,25.0,3.0,3.0,2.0,100.0
00:10,1045N,N,31.0,121.0,25.0,3.0,3.0,2.0,82.0
00:10,1045S,S,31.0,66.0,12.0,2.0,1.0,2.0,104.0
00:10,1123N,N,31.0,125.0,16.0,2.0,4.0,2.0,104.0
00:10,1123S,S,31.0,63.0,6.0,2.0,2.0,4.0,104.0
00:10,1292N,N,31.0,101.0,16.0,1.0,4.0,4.0,104.0
00:10,1292S,S,31.0,50.0,11.0,4.0,0.0,3.0,100.0
00:10,1389N,N,31.0,78.0,19.0,1.0,5.0,1.0,108.0
00:10,1389S,S,31.0,46.0,13.0,4.0,5.0,2.0,104.0
00:10,1465N,N,31.0,85.0,14.0,1.0,5.0,5.0,106.0
00:10,1465S,S,31.0,60.0,8.0,4.0,1.0,2.0,104.0
00:10,1572N,N,31.0,75.0,13.0,3.0,7.0,5.0,104.0
00:10,1572S,S,31.0,66.0,10.0,9.0,2.0,1.0,108.0
00:10,1621N,N,31.0,82.0,22.0,5.0,3.0,6.0,108.0
00:10,1621S,S,31.0,63.0,12.0,4.0,2.0,2.0,109.0
00:10,1621S,S,31.0,63.0,12.0,4.0,2.0,2.0,0.0
00:10,1621S,S,31.0,63.0,12.0,4.0,2.0,2.0,0.0
00:10,1664N,N,31.0,87.0,12.0,1.0,6.0,3.0,108.0
00:10,1664N,N,31.0,87.0,12.0,1.0,6.0,3.0,97.0
00:10,1664N,N,31.0,87.0,12.0,1.0,6.0,3.0,0.0
00:10,1664S,S,31.0,79.0,18.0,2.0,2.0,0.0,108.0
00:10,1699N,N,31.0,78.0,10.0,1.0,7.0,6.0,111.0
00:10,1699S,S,31.0,64.0,22.0,2.0,2.0,1.0,108.0
00:10,1774N,N,31.0,109.0,18.0,1.0,5.0,1.0,111.0
00:10,1774S,S,31.0,51.0,11.0,2.0,1.0,3.0,115.0
00:10,1802N,N,31.0,105.0,23.0,2.0,8.0,2.0,108.0
00:10,1802S,S,31.0,48.0,18.0,2.0,1.0,1.0,108.0
00:10,1839N,N,31.0,85.0,11.0,0.0,6.0,1.0,108.0
00:10,1839S,S,31.0,48.0,13.0,3.0,2.0,3.0,108.0
00:10,1906N,N,31.0,70.0,19.0,2.0,5.0,3.0,108.0
00:10,1906S,S,31.0,51.0,16.0,2.0,2.0,2.0,111.0
00:10,1906S,S,31.0,51.0,16.0,2.0,2.0,2.0,90.0
00:10,1906S,S,31.0,51.0,16.0,2.0,2.0,2.0,52.0
00:10,1960N,N,31.0,112.0,27.0,2.0,9.0,7.0,115.0
00:10,1960N,N,31.0,112.0,27.0,2.0,9.0,7.0,79.0
00:10,1960N,N,31.0,112.0,27.0,2.0,9.0,7.0,90.0
00:10,1960S,S,31.0,81.0,16.0,1.0,3.0,7.0,108.0
00:10,2011N,N,31.0,113.0,20.0,1.0,10.0,6.0,111.0
00:10,2011S,S,31.0,68.0,14.0,0.0,5.0,4.0,108.0
00:10,2089N,N,31.0,93.0,23.0,1.0,9.0,10.0,111.0
00:10,2089S,S,31.0,57.0,12.0,4.0,4.0,5.0,111.0
00:10,2156N,N,31.0,104.0,24.0,4.0,5.0,8.0,111.0
00:10,2156S,S,31.0,59.0,7.0,5.0,2.0,7.0,111.0
00:10,2249N,N,31.0,94.0,23.0,2.0,14.0,9.0,111.0
00:10,2249S,S,31.0,59.0,11.0,2.0,3.0,7.0,108.0
00:10,2322N,N,31.0,97.0,20.0,4.0,3.0,0.0,108.0
00:10,2322S,S,31.0,43.0,7.0,1.0,9.0,7.0,111.0
00:10,2394N,N,31.0,79.0,13.0,3.0,9.0,8.0,111.0
00:10,2394S,S,31.0,44.0,12.0,3.0,3.0,2.0,111.0
00:10,2425N,N,31.0,79.0,13.0,0.0,5.0,8.0,115.0
00:10,2425S,S,31.0,53.0,14.0,3.0,4.0,3.0,111.0
00:10,2472N,N,31.0,65.0,10.0,0.0,9.0,13.0,111.0
00:10,2472S,S,31.0,49.0,18.0,2.0,4.0,2.0,111.0
00:10,2514N,N,31.0,55.0,12.0,2.0,6.0,13.0,111.0
00:10,2514S,S,31.0,44.0,16.0,4.0,3.0,3.0,111.0
00:10,2603N,N,31.0,47.0,12.0,1.0,8.0,14.0,111.0
00:10,2603S,S,31.0,43.0,11.0,2.0,5.0,4.0,111.0
00:10,2674N,N,31.0,39.0,12.0,2.0,4.0,7.0,111.0
00:10,2674S,S,31.0,43.0,20.0,2.0,3.0,2.0,108.0
00:10,2714N,N,31.0,36.0,14.0,2.0,7.0,10.0,111.0
00:10,2714S,S,31.0,48.0,18.0,4.0,4.0,1.0,111.0
00:10,2827N,N,31.0,52.0,21.0,0.0,2.0,2.0,111.0
00:10,2827S,S,31.0,44.0,19.0,1.0,6.0,1.0,108.0
00:10,2866N,N,31.0,37.0,20.0,0.0,5.0,5.0,111.0
00:10,2866S,S,31.0,41.0,8.0,1.0,2.0,3.0,111.0
00:10,2930N,N,31.0,52.0,16.0,2.0,5.0,11.0,118.0
00:10,2930S,S,31.0,59.0,13.0,2.0,4.0,4.0,108.0
00:10,3019N,N,31.0,61.0,15.0,1.0,7.0,21.0,111.0
00:10,3019S,S,31.0,77.0,15.0,1.0,8.0,5.0,108.0
00:10,3083N,N,31.0,55.0,12.0,1.0,4.0,4.0,111.0
00:10,3083S,S,31.0,55.0,16.0,3.0,5.0,3.0,111.0
00:10,3126N,N,31.0,57.0,16.0,1.0,5.0,10.0,115.0
00:10,3126S,S,31.0,62.0,17.0,0.0,5.0,2.0,104.0
00:10,3126S,S,31.0,62.0,17.0,0.0,5.0,2.0,0.0
00:10,3126S,S,31.0,62.0,17.0,0.0,5.0,2.0,82.0
00:10,3185N,N,31.0,60.0,17.0,0.0,6.0,8.0,111.0
00:10,3185N,N,31.0,60.0,17.0,0.0,6.0,8.0,86.0
00:10,3185N,N,31.0,60.0,17.0,0.0,6.0,8.0,118.0
00:10,3185S,S,31.0,76.0,21.0,2.0,5.0,1.0,108.0
00:10,3227N,N,31.0,57.0,15.0,1.0,3.0,8.0,108.0
00:10,3227S,S,31.0,77.0,12.0,4.0,3.0,4.0,108.0
00:10,3252N,N,31.0,47.0,11.0,2.0,4.0,9.0,108.0
00:10,3252S,S,31.0,56.0,7.0,2.0,3.0,3.0,108.0
00:10,3286N,N,31.0,56.0,12.0,1.0,5.0,9.0,108.0
00:10,3286S,S,31.0,56.0,14.0,1.0,3.0,2.0,108.0
00:10,3366N,N,31.0,53.0,13.0,0.0,1.0,6.0,109.0
00:10,3366S,S,31.0,66.0,18.0,1.0,6.0,1.0,115.0
00:10,3398N,N,31.0,47.0,12.0,0.0,1.0,5.0,111.0
00:10,3398S,S,31.0,68.0,19.0,1.0,7.0,6.0,111.0
00:10,3460N,N,31.0,77.0,14.0,0.0,5.0,3.0,108.0
00:10,3460S,S,31.0,81.0,14.0,0.0,1.0,2.0,111.0
00:10,3535N,N,31.0,71.0,9.0,0.0,0.0,8.0,108.0
00:10,3535S,S,31.0,90.0,13.0,0.0,4.0,3.0,108.0
00:10,3559N,N,31.0,52.0,5.0,0.0,2.0,5.0,106.0
00:10,3561S,S,31.0,74.0,17.0,1.0,3.0,0.0,108.0
00:10,3590N,N,31.0,79.0,14.0,2.0,1.0,8.0,102.0
00:10,3590S,S,31.0,122.0,26.0,2.0,7.0,2.0,104.0
00:10,3590S,S,31.0,122.0,26.0,2.0,7.0,2.0,0.0
00:10,3590S,S,31.0,122.0,26.0,2.0,7.0,2.0,68.0
00:10,3640N,N,31.0,134.0,22.0,4.0,5.0,5.0,104.0
00:10,3640N,N,31.0,134.0,22.0,4.0,5.0,5.0,108.0
00:10,3640N,N,31.0,134.0,22.0,4.0,5.0,5.0,111.0
00:10,3640S,S,31.0,127.0,24.0,3.0,0.0,4.0,104.0
00:10,3676N,N,31.0,57.0,17.0,2.0,3.0,6.0,104.0
00:10,3676S,S,31.0,63.0,12.0,0.0,1.0,6.0,104.0
00:10,3686S,S,31.0,73.0,14.0,0.0,1.0,7.0,75.0
00:10,3696N,N,31.0,76.0,23.0,2.0,2.0,9.0,99.0
00:10,3736N,N,31.0,14.0,5.0,0.0,0.0,1.0,86.0
00:10,3736S,S,31.0,3.0,0.0,0.0,0.0,2.0,
00:15,0005N,N,32.0,5.0,0.0,2.0,0.0,0.0,
00:15,0005S,S,31.0,23.0,5.0,0.0,0.0,0.0,97.0
00:15,0017N,N,31.0,17.0,5.0,0.0,0.0,0.0,
00:15,0017S,S,31.0,20.0,6.0,0.0,0.0,0.0,93.0
00:15,0029N,N,31.0,28.0,6.0,0.0,0.0,1.0,82.0
00:15,0029S,S,31.0,28.0,2.0,0.0,0.0,0.0,97.0
00:15,0061N,N,31.0,51.0,7.0,0.0,1.0,1.0,93.0
00:15,0061S,S,31.0,46.0,14.0,0.0,0.0,2.0,100.0
00:15,0099N,N,31.0,64.0,8.0,1.0,2.0,2.0,97.0
00:15,0099S,S,31.0,44.0,16.0,0.0,0.0,3.0,97.0
00:15,0099S,S,31.0,44.0,16.0,0.0,0.0,3.0,115.0
00:15,0099S,S,31.0,44.0,16.0,0.0,0.0,3.0,10.0
00:15,0099S,S,31.0,44.0,16.0,0.0,0.0,3.0,68.0
00:15,0147N,N,31.0,38.0,6.0,0.0,3.0,1.0,97.0
00:15,0147N,N,31.0,38.0,6.0,0.0,3.0,1.0,91.0
00:15,0147N,N,31.0,38.0,6.0,0.0,3.0,1.0,102.0
00:15,0147S,S,31.0,37.0,7.0,0.0,1.0,0.0,97.0
00:15,0153N,N,31.0,64.0,11.0,0.0,3.0,1.0,100.0
00:15,0153S,S,31.0,49.0,10.0,0.0,3.0,1.0,100.0
00:15,0163S,S,31.0,27.0,3.0,0.0,0.0,0.0,104.0
00:15,0174N,N,31.0,38.0,10.0,0.0,0.0,0.0,118.0
00:15,0174N,N,31.0,38.0,10.0,0.0,0.0,0.0,102.0
00:15,0174N,N,31.0,38.0,10.0,0.0,0.0,0.0,111.0
00:15,0182S,S,31.0,39.0,8.0,0.0,1.0,3.0,100.0
00:15,0200N,N,31.0,42.0,9.0,0.0,1.0,0.0,97.0
00:15,0206S,S,31.0,33.0,8.0,0.0,1.0,0.0,100.0
00:15,0208N,N,31.0,45.0,8.0,0.0,0.0,0.0,100.0
00:15,0213N,N,31.0,53.0,5.0,0.0,4.0,3.0,93.0
00:15,0233N,N,31.0,118.0,25.0,1.0,5.0,4.0,97.0
00:15,0248S,S,31.0,108.0,13.0,1.0,2.0,2.0,97.0
00:15,0256N,N,31.0,111.0,13.0,2.0,6.0,3.0,97.0
00:15,0264S,S,31.0,88.0,9.0,2.0,3.0,2.0,97.0
00:15,0271N,N,31.0,72.0,9.0,0.0,1.0,0.0,100.0
00:15,0293N,N,31.0,80.0,25.0,4.0,6.0,3.0,100.0
00:15,0293S,S,31.0,90.0,8.0,2.0,5.0,2.0,99.0
00:15,0305S,S,31.0,62.0,12.0,0.0,0.0,0.0,99.0
00:15,0305S,S,31.0,62.0,12.0,0.0,0.0,0.0,100.0
00:15,0333N,N,31.0,37.0,3.0,0.0,0.0,0.0,100.0
00:15,0334S,S,31.0,23.0,3.0,1.0,0.0,0.0,99.0
00:15,0339S,S,31.0,146.0,20.0,1.0,3.0,5.0,97.0
00:15,0339S,S,31.0,146.0,20.0,1.0,3.0,5.0,97.0
00:15,0340N,N,31.0,184.0,27.0,2.0,8.0,7.0,104.0
00:15,0340N,N,31.0,184.0,27.0,2.0,8.0,7.0,102.0
00:15,0376N,N,31.0,122.0,21.0,4.0,9.0,8.0,97.0
00:15,0376S,S,31.0,120.0,23.0,1.0,1.0,2.0,97.0
00:15,0413N,N,31.0,66.0,10.0,3.0,7.0,7.0,100.0
00:15,0413S,S,31.0,72.0,10.0,2.0,2.0,2.0,100.0
00:15,0447N,N,31.0,78.0,9.0,4.0,0.0,0.0,97.0
00:15,0447N,N,31.0,78.0,9.0,4.0,0.0,0.0,100.0
00:15,0447S,S,31.0,66.0,13.0,3.0,1.0,0.0,100.0
00:15,0467N,N,31.0,106.0,25.0,2.0,5.0,3.0,100.0
00:15,0467S,S,31.0,101.0,16.0,3.0,5.0,2.0,102.0
00:15,0492N,N,31.0,82.0,10.0,0.0,8.0,3.0,104.0
00:15,0492S,S,31.0,71.0,12.0,1.0,2.0,1.0,100.0
00:15,0511N,N,31.0,127.0,21.0,1.0,8.0,2.0,108.0
00:15,0511S,S,31.0,108.0,17.0,2.0,2.0,0.0,93.0
00:15,0511S,S,31.0,108.0,17.0,2.0,2.0,0.0,59.0
00:15,0511S,S,31.0,108.0,17.0,2.0,2.0,0.0,79.0
00:15,0532N,N,31.0,93.0,15.0,2.0,5.0,2.0,100.0
00:15,0532N,N,31.0,93.0,15.0,2.0,5.0,2.0,90.0
00:15,0532N,N,31.0,93.0,15.0,2.0,5.0,2.0,0.0
00:15,0532S,S,31.0,94.0,14.0,1.0,4.0,1.0,7.0
00:15,0532S,S,31.0,94.0,14.0,1.0,4.0,1.0,97.0
00:15,0557N,N,31.0,85.0,15.0,3.0,6.0,6.0,104.0
00:15,0557N,N,31.0,85.0,15.0,3.0,6.0,6.0,0.0
00:15,0557S,S,31.0,89.0,15.0,1.0,5.0,4.0,93.0
00:15,0578S,S,31.0,67.0,8.0,1.0,6.0,7.0,100.0
00:15,0578S,S,31.0,67.0,8.0,1.0,6.0,7.0,95.0
00:15,0579N,N,31.0,34.0,8.0,0.0,1.0,0.0,54.0
00:15,0579S,S,31.0,73.0,15.0,1.0,0.0,0.0,104.0
00:15,0579S,S,31.0,73.0,15.0,1.0,0.0,0.0,99.0
00:15,0584N,N,31.0,86.0,18.0,3.0,5.0,9.0,100.0
00:15,0608N,N,31.0,39.0,9.0,1.0,0.0,0.0,100.0
00:15,0608N,N,31.0,39.0,9.0,1.0,0.0,0.0,106.0
00:15,0610S,S,31.0,45.0,5.0,0.0,1.0,0.0,100.0
00:15,0633N,N,31.0,82.0,11.0,1.0,1.0,5.0,100.0
00:15,0633N,N,31.0,82.0,11.0,1.0,1.0,5.0,108.0
00:15,0633S,S,31.0,78.0,12.0,1.0,1.0,4.0,100.0
00:15,0664N,N,31.0,88.0,18.0,0.0,4.0,7.0,100.0
00:15,0664S,S,31.0,76.0,14.0,3.0,4.0,3.0,104.0
00:15,0681N,N,31.0,84.0,16.0,0.0,2.0,8.0,104.0
00:15,0681S,S,31.0,75.0,13.0,3.0,5.0,2.0,97.0
00:15,0699N,N,31.0,91.0,19.0,0.0,3.0,8.0,100.0
00:15,0699S,S,31.0,47.0,6.0,3.0,5.0,6.0,104.0
00:15,0750N,N,31.0,118.0,25.0,1.0,9.0,10.0,108.0
00:15,0750N,N,31.0,118.0,25.0,1.0,9.0,10.0,108.0
00:15,0750S,S,31.0,98.0,15.0,0.0,4.0,8.0,104.0
00:15,0880N,N,31.0,93.0,24.0,1.0,6.0,3.0,100.0
00:15,0880S,S,31.0,87.0,19.0,4.0,4.0,4.0,104.0
00:15,0928N,N,31.0,99.0,18.0,4.0,3.0,4.0,104.0
00:15,0928S,S,31.0,77.0,20.0,4.0,6.0,6.0,104.0
00:15,0950S,S,31.0,46.0,15.0,3.0,1.0,7.0,104.0
00:15,0956N,N,31.0,90.0,6.0,3.0,6.0,6.0,104.0
00:15,0979N,N,31.0,110.0,12.0,4.0,7.0,3.0,100.0
00:15,0980S,S,31.0,60.0,13.0,2.0,1.0,3.0,104.0
00:15,0980S,S,31.0,60.0,13.0,2.0,1.0,3.0,61.0
00:15,0980S,S,31.0,60.0,13.0,2.0,1.0,3.0,93.0
00:15,1045N,N,31.0,119.0,19.0,2.0,4.0,3.0,100.0
00:15,1045N,N,31.0,119.0,19.0,2.0,4.0,3.0,100.0
00:15,1045N,N,31.0,119.0,19.0,2.0,4.0,3.0,0.0
00:15,1045S,S,31.0,64.0,11.0,2.0,4.0,1.0,104.0
00:15,1123N,N,31.0,85.0,17.0,2.0,2.0,5.0,104.0
00:15,1123S,S,31.0,59.0,10.0,3.0,1.0,2.0,104.0
00:15,1292N,N,31.0,75.0,21.0,1.0,4.0,1.0,104.0
00:15,1292S,S,31.0,70.0,12.0,3.0,4.0,3.0,104.0
00:15,1389N,N,31.0,88.0,11.0,1.0,5.0,5.0,108.0
00:15,1389S,S,31.0,45.0,15.0,5.0,3.0,3.0,100.0
00:15,1465N,N,31.0,84.0,13.0,1.0,5.0,4.0,104.0
00:15,1465S,S,31.0,42.0,17.0,5.0,5.0,3.0,104.0
00:15,1572N,N,31.0,65.0,13.0,2.0,5.0,4.0,104.0
00:15,1572S,S,31.0,66.0,14.0,3.0,1.0,1.0,108.0
00:15,1621N,N,31.0,65.0,13.0,0.0,6.0,6.0,111.0
