Time,Door,Direction,Car,31.0,32.0,41.0,42.0,5.0,Speed,Number
4,89,S,31,40.0,10.0,2.0,8.0,4.0,108.0,64
4,11,S,31,64.0,11.0,2.0,4.0,11.0,109.0,92
4,960,S,31,75.0,16.0,3.0,4.0,5.0,108.0,103
4,249,S,31,39.0,12.0,4.0,5.0,7.0,104.0,67
4,603,S,31,49.0,12.0,3.0,4.0,2.0,111.0,70
4,322,S,31,44.0,9.0,5.0,4.0,4.0,108.0,66
4,394,S,31,51.0,11.0,2.0,3.0,5.0,115.0,72
4,425,S,31,55.0,9.0,2.0,4.0,6.0,111.0,76
4,472,S,31,48.0,8.0,0.0,6.0,5.0,108.0,67
4,514,S,31,48.0,10.0,2.0,5.0,3.0,111.0,68
4,664,S,31,56.0,9.0,4.0,3.0,1.0,108.0,73
4,906,S,31,44.0,8.0,4.0,4.0,2.0,0.0,62
4,389,S,31,69.0,8.0,2.0,3.0,4.0,102.0,86
4,465,S,31,50.0,14.0,4.0,3.0,3.0,100.0,74
4,572,S,31,41.0,15.0,4.0,1.0,2.0,104.0,63
4,621,S,31,58.0,13.0,4.0,1.0,3.0,108.0,79
4,621,S,31,58.0,13.0,4.0,1.0,3.0,0.0,79
4,621,S,31,58.0,13.0,4.0,1.0,3.0,0.0,79
4,906,S,31,44.0,8.0,4.0,4.0,2.0,0.0,62
4,699,S,31,54.0,13.0,4.0,3.0,1.0,106.0,75
4,774,S,31,66.0,10.0,4.0,3.0,2.0,111.0,85
4,802,S,31,64.0,10.0,2.0,5.0,2.0,111.0,83
4,839,S,31,49.0,16.0,2.0,5.0,1.0,111.0,73
4,906,S,31,44.0,8.0,4.0,4.0,2.0,111.0,62
4,398,S,31,62.0,11.0,2.0,5.0,6.0,111.0,86
4,460,S,31,64.0,17.0,1.0,0.0,1.0,108.0,83
4,535,S,31,76.0,22.0,1.0,6.0,5.0,104.0,110
4,561,S,31,60.0,14.0,0.0,1.0,3.0,104.0,78
4,590,S,31,79.0,19.0,1.0,2.0,4.0,104.0,105
4,366,S,31,77.0,18.0,2.0,5.0,3.0,111.0,105
4,590,S,31,79.0,19.0,1.0,2.0,4.0,0.0,105
4,640,S,31,110.0,27.0,0.0,5.0,4.0,104.0,146
4,676,S,31,61.0,17.0,1.0,5.0,4.0,100.0,88
4,686,S,31,91.0,18.0,1.0,6.0,3.0,104.0,119
4,736,S,31,2.0,2.0,0.0,0.0,0.0,,4
4,590,S,31,79.0,19.0,1.0,2.0,4.0,0.0,105
4,286,S,31,57.0,14.0,1.0,2.0,1.0,104.0,75
4,714,S,31,55.0,13.0,4.0,3.0,2.0,111.0,77
4,827,S,31,65.0,13.0,2.0,5.0,3.0,108.0,88
4,866,S,31,57.0,18.0,2.0,4.0,4.0,108.0,85
4,930,S,31,51.0,18.0,2.0,3.0,5.0,111.0,79
4,19,S,31,41.0,11.0,0.0,5.0,5.0,108.0,62
4,83,S,31,46.0,13.0,1.0,4.0,4.0,108.0,68
4,126,S,31,72.0,15.0,1.0,6.0,4.0,104.0,98
4,126,S,31,72.0,15.0,1.0,6.0,4.0,0.0,98
4,126,S,31,72.0,15.0,1.0,6.0,4.0,86.0,98
4,185,S,31,83.0,14.0,2.0,4.0,4.0,108.0,107
4,227,S,31,66.0,11.0,2.0,5.0,1.0,104.0,85
4,252,S,31,43.0,12.0,3.0,5.0,1.0,108.0,64
4,674,S,31,50.0,19.0,3.0,3.0,4.0,108.0,79
4,292,S,31,56.0,4.0,3.0,3.0,4.0,104.0,70
4,467,S,31,91.0,19.0,1.0,3.0,1.0,104.0,115
4,123,S,31,55.0,12.0,2.0,3.0,2.0,100.0,74
4,248,S,31,108.0,21.0,0.0,2.0,2.0,100.0,133
4,264,S,31,97.0,14.0,0.0,1.0,1.0,100.0,113
4,293,S,31,74.0,13.0,4.0,0.0,1.0,97.0,92
4,305,S,31,57.0,11.0,2.0,1.0,0.0,99.0,71
4,305,S,31,57.0,11.0,2.0,1.0,0.0,97.0,71
4,339,S,31,165.0,25.0,3.0,2.0,2.0,97.0,197
4,339,S,31,165.0,25.0,3.0,2.0,2.0,97.0,197
4,376,S,31,105.0,13.0,1.0,4.0,3.0,97.0,126
4,413,S,31,56.0,13.0,1.0,2.0,2.0,104.0,74
4,334,S,31,23.0,4.0,1.0,1.0,0.0,99.0,29
4,206,S,31,30.0,9.0,0.0,0.0,0.0,97.0,39
4,182,S,31,37.0,7.0,0.0,2.0,0.0,97.0,46
4,5,S,31,16.0,5.0,0.0,0.0,0.0,91.0,21
4,17,S,31,14.0,4.0,0.0,0.0,0.0,90.0,18
4,29,S,31,16.0,4.0,0.0,1.0,0.0,90.0,21
4,61,S,31,26.0,5.0,0.0,1.0,3.0,97.0,35
4,99,S,31,38.0,6.0,0.0,1.0,2.0,93.0,47
4,99,S,31,38.0,6.0,0.0,1.0,2.0,111.0,47
4,99,S,31,38.0,6.0,0.0,1.0,2.0,50.0,47
4,99,S,31,38.0,6.0,0.0,1.0,2.0,75.0,47
4,147,S,31,27.0,9.0,0.0,1.0,2.0,100.0,39
4,153,S,31,48.0,12.0,0.0,2.0,2.0,95.0,64
4,163,S,31,24.0,4.0,0.0,0.0,0.0,100.0,28
4,447,S,31,82.0,7.0,1.0,1.0,0.0,104.0,91
4,664,S,31,68.0,12.0,0.0,2.0,5.0,104.0,87
4,681,S,31,59.0,9.0,0.0,2.0,6.0,97.0,76
4,699,S,31,48.0,5.0,0.0,3.0,5.0,104.0,61
4,750,S,31,89.0,14.0,5.0,7.0,4.0,100.0,119
4,880,S,31,98.0,15.0,3.0,6.0,2.0,104.0,124
4,950,S,31,53.0,13.0,1.0,3.0,5.0,104.0,75
4,980,S,31,64.0,16.0,4.0,5.0,6.0,104.0,95
4,980,S,31,64.0,16.0,4.0,5.0,6.0,68.0,95
4,980,S,31,64.0,16.0,4.0,5.0,6.0,93.0,95
4,45,S,31,55.0,17.0,2.0,4.0,3.0,104.0,81
4,928,S,31,93.0,16.0,5.0,2.0,5.0,104.0,121
4,633,S,31,71.0,15.0,3.0,3.0,4.0,104.0,96
4,492,S,31,65.0,9.0,1.0,4.0,2.0,100.0,81
4,511,S,31,109.0,19.0,2.0,6.0,5.0,100.0,141
4,511,S,31,109.0,19.0,2.0,6.0,5.0,25.0,141
4,511,S,31,109.0,19.0,2.0,6.0,5.0,90.0,141
4,532,S,31,89.0,17.0,4.0,3.0,1.0,3.0,114
4,532,S,31,89.0,17.0,4.0,3.0,1.0,100.0,114
4,557,S,31,80.0,17.0,3.0,3.0,0.0,97.0,103
4,578,S,31,58.0,14.0,3.0,1.0,0.0,104.0,76
4,578,S,31,58.0,14.0,3.0,1.0,0.0,95.0,76
4,579,S,31,51.0,7.0,1.0,1.0,0.0,100.0,60
4,579,S,31,51.0,7.0,1.0,1.0,0.0,97.0,60
4,610,S,31,48.0,13.0,1.0,1.0,0.0,100.0,63
5,156,S,31,39.0,12.0,2.0,6.0,5.0,111.0,64
5,89,S,31,81.0,12.0,1.0,3.0,11.0,108.0,108
5,11,S,31,61.0,12.0,4.0,5.0,7.0,108.0,89
5,960,S,31,65.0,10.0,4.0,6.0,4.0,111.0,89
5,249,S,31,47.0,9.0,0.0,5.0,7.0,104.0,68
5,603,S,31,43.0,10.0,2.0,5.0,3.0,108.0,63
5,322,S,31,45.0,13.0,2.0,3.0,6.0,108.0,69
5,394,S,31,42.0,9.0,5.0,6.0,5.0,109.0,67
5,425,S,31,48.0,5.0,1.0,3.0,4.0,111.0,61
5,472,S,31,53.0,9.0,2.0,4.0,4.0,108.0,72
5,514,S,31,48.0,8.0,1.0,5.0,4.0,108.0,66
5,664,S,31,51.0,9.0,4.0,1.0,3.0,108.0,68
5,906,S,31,50.0,11.0,2.0,7.0,2.0,108.0,72
5,389,S,31,50.0,6.0,4.0,2.0,3.0,104.0,65
5,465,S,31,66.0,10.0,3.0,4.0,3.0,104.0,86
5,572,S,31,49.0,13.0,6.0,5.0,4.0,100.0,77
5,621,S,31,54.0,19.0,3.0,5.0,1.0,104.0,82
5,621,S,31,54.0,19.0,3.0,5.0,1.0,0.0,82
5,621,S,31,54.0,19.0,3.0,5.0,1.0,0.0,82
5,906,S,31,50.0,11.0,2.0,7.0,2.0,0.0,72
5,699,S,31,45.0,9.0,3.0,1.0,3.0,108.0,61
5,774,S,31,52.0,9.0,4.0,4.0,0.0,115.0,69
5,802,S,31,52.0,9.0,4.0,3.0,1.0,113.0,69
5,839,S,31,48.0,10.0,5.0,2.0,2.0,108.0,67
5,674,S,31,54.0,7.0,2.0,7.0,3.0,108.0,73
5,714,S,31,47.0,17.0,2.0,4.0,4.0,108.0,74
5,398,S,31,64.0,17.0,1.0,4.0,0.0,108.0,86
5,460,S,31,71.0,14.0,2.0,4.0,6.0,104.0,97
5,535,S,31,70.0,14.0,1.0,0.0,1.0,104.0,86
5,561,S,31,61.0,10.0,0.0,1.0,1.0,106.0,73
5,590,S,31,73.0,22.0,1.0,4.0,3.0,104.0,103
5,366,S,31,54.0,13.0,1.0,2.0,2.0,115.0,72
5,590,S,31,73.0,22.0,1.0,4.0,3.0,0.0,103
5,640,S,31,87.0,26.0,1.0,1.0,4.0,104.0,119
5,676,S,31,39.0,11.0,1.0,0.0,3.0,104.0,54
5,686,S,31,60.0,14.0,2.0,0.0,2.0,97.0,78
5,736,S,31,1.0,1.0,0.0,0.0,0.0,,2
5,590,S,31,73.0,22.0,1.0,4.0,3.0,0.0,103
5,827,S,31,44.0,11.0,3.0,3.0,4.0,111.0,65
5,866,S,31,42.0,7.0,0.0,2.0,2.0,111.0,53
5,930,S,31,67.0,10.0,4.0,5.0,4.0,111.0,90
5,19,S,31,51.0,13.0,2.0,5.0,3.0,111.0,74
5,83,S,31,44.0,13.0,0.0,6.0,4.0,108.0,67
5,286,S,31,60.0,14.0,1.0,8.0,1.0,108.0,84
5,126,S,31,46.0,12.0,1.0,3.0,3.0,0.0,65
5,126,S,31,46.0,12.0,1.0,3.0,3.0,82.0,65
5,185,S,31,65.0,16.0,1.0,7.0,4.0,108.0,93
5,227,S,31,79.0,15.0,0.0,5.0,5.0,108.0,104
5,252,S,31,67.0,13.0,0.0,6.0,3.0,108.0,89
5,126,S,31,46.0,12.0,1.0,3.0,3.0,100.0,65
5,292,S,31,53.0,11.0,2.0,1.0,4.0,100.0,71
5,906,S,31,50.0,11.0,2.0,7.0,2.0,93.0,72
5,248,S,31,84.0,11.0,1.0,2.0,1.0,104.0,99
5,264,S,31,70.0,12.0,2.0,0.0,0.0,104.0,84
5,293,S,31,68.0,16.0,2.0,3.0,2.0,100.0,91
5,305,S,31,56.0,12.0,0.0,0.0,0.0,97.0,68
5,305,S,31,56.0,12.0,0.0,0.0,0.0,100.0,68
5,339,S,31,123.0,27.0,2.0,5.0,2.0,100.0,159
5,339,S,31,123.0,27.0,2.0,5.0,2.0,97.0,159
5,376,S,31,101.0,17.0,2.0,1.0,2.0,97.0,123
5,413,S,31,67.0,7.0,1.0,2.0,3.0,100.0,80
5,334,S,31,19.0,3.0,1.0,0.0,0.0,100.0,23
5,206,S,31,33.0,6.0,0.0,1.0,0.0,100.0,40
5,182,S,31,48.0,13.0,0.0,1.0,5.0,93.0,67
5,123,S,31,46.0,16.0,2.0,4.0,2.0,104.0,70
5,5,S,31,17.0,1.0,0.0,0.0,0.0,91.0,18
5,17,S,31,18.0,2.0,0.0,0.0,0.0,93.0,20
5,29,S,31,23.0,2.0,0.0,2.0,0.0,97.0,27
5,61,S,31,33.0,7.0,0.0,2.0,4.0,97.0,46
5,99,S,31,37.0,3.0,0.0,3.0,5.0,93.0,48
5,99,S,31,37.0,3.0,0.0,3.0,5.0,108.0,48
5,99,S,31,37.0,3.0,0.0,3.0,5.0,0.0,48
5,99,S,31,37.0,3.0,0.0,3.0,5.0,64.0,48
5,147,S,31,22.0,6.0,0.0,1.0,0.0,97.0,29
5,153,S,31,29.0,10.0,0.0,1.0,1.0,93.0,41
5,163,S,31,19.0,4.0,0.0,0.0,0.0,95.0,23
5,447,S,31,61.0,9.0,2.0,1.0,0.0,99.0,73
5,664,S,31,64.0,10.0,5.0,2.0,2.0,100.0,83
5,681,S,31,64.0,10.0,5.0,0.0,3.0,93.0,82
5,699,S,31,50.0,8.0,4.0,2.0,4.0,108.0,68
5,750,S,31,91.0,11.0,0.0,2.0,6.0,102.0,110
5,880,S,31,91.0,16.0,4.0,5.0,7.0,100.0,123
5,928,S,31,89.0,14.0,0.0,6.0,1.0,104.0,110
5,950,S,31,52.0,11.0,3.0,5.0,4.0,104.0,75
5,980,S,31,66.0,15.0,4.0,4.0,7.0,104.0,96
5,980,S,31,66.0,15.0,4.0,4.0,7.0,0.0,96
5,980,S,31,66.0,15.0,4.0,4.0,7.0,93.0,96
5,45,S,31,59.0,13.0,2.0,3.0,2.0,104.0,79
5,467,S,31,91.0,14.0,1.0,3.0,3.0,100.0,112
5,633,S,31,64.0,11.0,2.0,3.0,1.0,100.0,81
5,492,S,31,52.0,13.0,0.0,3.0,1.0,104.0,69
5,511,S,31,75.0,16.0,0.0,3.0,0.0,100.0,94
5,511,S,31,75.0,16.0,0.0,3.0,0.0,52.0,94
5,511,S,31,75.0,16.0,0.0,3.0,0.0,86.0,94
5,532,S,31,67.0,17.0,0.0,4.0,1.0,7.0,89
5,532,S,31,67.0,17.0,0.0,4.0,1.0,100.0,89
5,578,S,31,58.0,10.0,2.0,7.0,2.0,100.0,79
5,557,S,31,72.0,14.0,1.0,7.0,2.0,100.0,96
5,610,S,31,33.0,4.0,3.0,0.0,0.0,102.0,40
5,579,S,31,69.0,6.0,1.0,0.0,0.0,104.0,76
5,578,S,31,58.0,10.0,2.0,7.0,2.0,100.0,79
5,579,S,31,69.0,6.0,1.0,0.0,0.0,100.0,76
6,960,S,31,70.0,20.0,4.0,7.0,5.0,111.0,106
6,11,S,31,51.0,11.0,3.0,8.0,5.0,111.0,78
6,89,S,31,52.0,12.0,3.0,6.0,4.0,111.0,77
6,156,S,31,66.0,14.0,1.0,4.0,10.0,108.0,95
6,514,S,31,46.0,6.0,1.0,2.0,3.0,111.0,58
6,249,S,31,30.0,10.0,2.0,5.0,4.0,104.0,51
6,322,S,31,52.0,8.0,1.0,5.0,6.0,108.0,72
6,394,S,31,47.0,8.0,2.0,2.0,5.0,111.0,64
6,425,S,31,38.0,11.0,6.0,3.0,3.0,115.0,61
6,472,S,31,39.0,9.0,5.0,4.0,4.0,108.0,61
6,906,S,31,46.0,6.0,5.0,4.0,2.0,86.0,63
6,664,S,31,52.0,17.0,5.0,3.0,4.0,108.0,81
6,906,S,31,46.0,6.0,5.0,4.0,2.0,111.0,63
6,389,S,31,58.0,12.0,1.0,1.0,3.0,104.0,75
6,465,S,31,50.0,7.0,3.0,2.0,3.0,104.0,65
6,572,S,31,56.0,9.0,3.0,4.0,2.0,108.0,74
6,621,S,31,52.0,16.0,6.0,2.0,6.0,104.0,82
6,621,S,31,52.0,16.0,6.0,2.0,6.0,18.0,82
6,621,S,31,52.0,16.0,6.0,2.0,6.0,0.0,82
6,699,S,31,53.0,16.0,3.0,5.0,1.0,106.0,78
6,774,S,31,36.0,8.0,3.0,0.0,3.0,108.0,50
6,802,S,31,48.0,5.0,2.0,0.0,1.0,108.0,56
6,839,S,31,51.0,6.0,1.0,3.0,1.0,108.0,62
6,906,S,31,46.0,6.0,5.0,4.0,2.0,88.0,63
6,603,S,31,44.0,7.0,1.0,5.0,5.0,108.0,62
6,252,S,31,40.0,11.0,1.0,3.0,4.0,104.0,59
6,674,S,31,41.0,10.0,0.0,2.0,4.0,108.0,57
6,398,S,31,60.0,12.0,1.0,3.0,2.0,108.0,78
6,460,S,31,52.0,17.0,1.0,6.0,1.0,108.0,77
6,535,S,31,76.0,18.0,2.0,5.0,5.0,104.0,106
6,561,S,31,57.0,14.0,2.0,2.0,4.0,104.0,79
6,590,S,31,76.0,13.0,2.0,3.0,4.0,100.0,98
6,366,S,31,77.0,11.0,1.0,3.0,3.0,111.0,95
6,590,S,31,76.0,13.0,2.0,3.0,4.0,0.0,98
6,640,S,31,100.0,17.0,1.0,4.0,1.0,108.0,123
6,676,S,31,35.0,10.0,1.0,1.0,2.0,104.0,49
6,686,S,31,56.0,12.0,0.0,1.0,4.0,88.0,73
6,736,S,31,4.0,0.0,0.0,0.0,0.0,,4
6,590,S,31,76.0,13.0,2.0,3.0,4.0,0.0,98
6,286,S,31,64.0,13.0,1.0,5.0,3.0,106.0,86
6,714,S,31,37.0,11.0,1.0,5.0,4.0,108.0,58
6,827,S,31,43.0,19.0,4.0,1.0,1.0,108.0,68
6,866,S,31,49.0,16.0,4.0,3.0,1.0,111.0,73
6,930,S,31,49.0,11.0,1.0,5.0,0.0,108.0,66
6,19,S,31,67.0,12.0,4.0,5.0,7.0,111.0,95
6,83,S,31,51.0,13.0,2.0,8.0,3.0,111.0,77
6,126,S,31,49.0,14.0,0.0,4.0,2.0,104.0,69
6,126,S,31,49.0,14.0,0.0,4.0,2.0,0.0,69
6,126,S,31,49.0,14.0,0.0,4.0,2.0,82.0,69
6,185,S,31,44.0,14.0,0.0,3.0,3.0,104.0,64
6,227,S,31,43.0,14.0,1.0,3.0,4.0,106.0,65
6,292,S,31,52.0,7.0,1.0,2.0,3.0,104.0,65
6,248,S,31,100.0,13.0,1.0,1.0,5.0,100.0,120
6,264,S,31,88.0,11.0,1.0,1.0,4.0,97.0,105
6,293,S,31,83.0,11.0,0.0,2.0,1.0,100.0,97
6,305,S,31,55.0,11.0,0.0,1.0,1.0,108.0,68
6,206,S,31,29.0,3.0,0.0,0.0,0.0,97.0,32
6,305,S,31,55.0,11.0,0.0,1.0,1.0,97.0,68
6,334,S,31,14.0,6.0,0.0,0.0,0.0,97.0,20
6,339,S,31,127.0,26.0,2.0,3.0,1.0,97.0,159
6,339,S,31,127.0,26.0,2.0,3.0,1.0,99.0,159
6,376,S,31,86.0,22.0,2.0,6.0,3.0,97.0,119
6,413,S,31,50.0,13.0,1.0,1.0,2.0,100.0,67
6,5,S,31,23.0,7.0,1.0,1.0,0.0,90.0,32
6,17,S,31,18.0,4.0,0.0,0.0,0.0,93.0,22
6,29,S,31,29.0,6.0,0.0,3.0,0.0,95.0,38
6,61,S,31,48.0,14.0,0.0,1.0,1.0,100.0,64
6,99,S,31,35.0,11.0,0.0,1.0,0.0,95.0,47
6,182,S,31,34.0,5.0,0.0,6.0,3.0,97.0,48
6,99,S,31,35.0,11.0,0.0,1.0,0.0,115.0,47
6,99,S,31,35.0,11.0,0.0,1.0,0.0,68.0,47
6,147,S,31,32.0,5.0,0.0,2.0,2.0,100.0,41
6,153,S,31,48.0,6.0,0.0,4.0,2.0,93.0,60
6,163,S,31,22.0,4.0,0.0,0.0,0.0,100.0,26
6,99,S,31,35.0,11.0,0.0,1.0,0.0,10.0,47
6,447,S,31,61.0,7.0,3.0,1.0,0.0,100.0,72
6,123,S,31,52.0,13.0,2.0,2.0,2.0,104.0,71
6,467,S,31,85.0,17.0,1.0,3.0,6.0,104.0,112
6,664,S,31,50.0,5.0,1.0,6.0,3.0,102.0,65
6,681,S,31,51.0,5.0,2.0,5.0,4.0,93.0,67
6,699,S,31,33.0,2.0,1.0,3.0,1.0,104.0,40
6,750,S,31,80.0,14.0,7.0,3.0,2.0,104.0,106
6,880,S,31,72.0,10.0,2.0,3.0,10.0,104.0,97
6,950,S,31,52.0,6.0,4.0,6.0,6.0,104.0,74
6,980,S,31,63.0,12.0,1.0,4.0,0.0,104.0,80
6,980,S,31,63.0,12.0,1.0,4.0,0.0,68.0,80
6,980,S,31,63.0,12.0,1.0,4.0,0.0,90.0,80
6,45,S,31,58.0,8.0,3.0,3.0,1.0,104.0,73
6,928,S,31,66.0,10.0,5.0,4.0,8.0,104.0,93
6,633,S,31,66.0,10.0,1.0,9.0,1.0,97.0,87
6,492,S,31,49.0,10.0,0.0,3.0,6.0,104.0,68
6,511,S,31,93.0,14.0,2.0,4.0,9.0,93.0,122
6,511,S,31,93.0,14.0,2.0,4.0,9.0,52.0,122
6,511,S,31,93.0,14.0,2.0,4.0,9.0,91.0,122
6,532,S,31,88.0,10.0,0.0,8.0,6.0,9.0,112
6,532,S,31,88.0,10.0,0.0,8.0,6.0,97.0,112
6,579,S,31,62.0,9.0,1.0,1.0,0.0,100.0,73
6,610,S,31,49.0,8.0,1.0,0.0,0.0,100.0,58
6,578,S,31,41.0,10.0,0.0,2.0,2.0,100.0,55
6,578,S,31,41.0,10.0,0.0,2.0,2.0,100.0,55
6,557,S,31,78.0,11.0,0.0,4.0,2.0,93.0,95
6,579,S,31,62.0,9.0,1.0,1.0,0.0,97.0,73
7,960,S,31,51.0,4.0,2.0,4.0,3.0,109.0,64
7,11,S,31,62.0,12.0,4.0,6.0,4.0,111.0,88
7,89,S,31,47.0,13.0,2.0,12.0,8.0,111.0,82
7,156,S,31,42.0,10.0,5.0,8.0,6.0,111.0,71
7,394,S,31,36.0,10.0,0.0,6.0,6.0,111.0,58
7,249,S,31,49.0,12.0,1.0,3.0,10.0,104.0,75
7,322,S,31,43.0,5.0,2.0,6.0,4.0,108.0,60
7,425,S,31,47.0,11.0,1.0,5.0,3.0,113.0,67
7,472,S,31,44.0,9.0,2.0,2.0,6.0,108.0,63
7,514,S,31,44.0,10.0,6.0,4.0,5.0,111.0,69
7,906,S,31,42.0,5.0,2.0,2.0,2.0,90.0,53
7,906,S,31,42.0,5.0,2.0,2.0,2.0,111.0,53
7,389,S,31,49.0,9.0,3.0,2.0,3.0,104.0,66
7,465,S,31,55.0,10.0,3.0,2.0,4.0,104.0,74
7,572,S,31,48.0,7.0,3.0,5.0,4.0,106.0,67
7,621,S,31,58.0,7.0,3.0,4.0,3.0,109.0,75
7,621,S,31,58.0,7.0,3.0,4.0,3.0,25.0,75
7,621,S,31,58.0,7.0,3.0,4.0,3.0,0.0,75
7,664,S,31,49.0,9.0,4.0,5.0,2.0,111.0,69
7,699,S,31,60.0,9.0,6.0,3.0,4.0,104.0,82
7,774,S,31,51.0,7.0,3.0,3.0,3.0,111.0,67
7,802,S,31,52.0,12.0,4.0,3.0,2.0,111.0,73
7,839,S,31,47.0,8.0,6.0,2.0,3.0,108.0,66
7,906,S,31,42.0,5.0,2.0,2.0,2.0,81.0,53
7,603,S,31,43.0,6.0,1.0,3.0,4.0,108.0,57
7,252,S,31,30.0,14.0,0.0,3.0,5.0,104.0,52
7,674,S,31,37.0,10.0,1.0,4.0,6.0,111.0,58
7,398,S,31,55.0,16.0,0.0,3.0,4.0,111.0,78
7,460,S,31,71.0,13.0,1.0,1.0,1.0,104.0,87
7,535,S,31,58.0,16.0,1.0,5.0,1.0,104.0,81
7,561,S,31,59.0,16.0,1.0,0.0,1.0,104.0,77
7,590,S,31,77.0,21.0,1.0,3.0,3.0,104.0,105
7,366,S,31,48.0,13.0,1.0,6.0,1.0,118.0,69
7,590,S,31,77.0,21.0,1.0,3.0,3.0,0.0,105
7,640,S,31,90.0,22.0,2.0,3.0,6.0,108.0,123
7,676,S,31,44.0,13.0,0.0,1.0,3.0,108.0,61
7,686,S,31,57.0,17.0,0.0,0.0,5.0,75.0,79
7,292,S,31,37.0,18.0,2.0,3.0,2.0,104.0,62
7,590,S,31,77.0,21.0,1.0,3.0,3.0,0.0,105
7,286,S,31,51.0,11.0,0.0,4.0,5.0,108.0,71
7,714,S,31,44.0,8.0,0.0,2.0,2.0,108.0,56
7,827,S,31,43.0,13.0,1.0,6.0,2.0,108.0,65
7,866,S,31,48.0,13.0,2.0,2.0,2.0,111.0,67
7,930,S,31,43.0,13.0,2.0,0.0,1.0,111.0,59
7,19,S,31,51.0,9.0,1.0,4.0,2.0,108.0,67
7,83,S,31,53.0,7.0,3.0,4.0,7.0,108.0,74
7,126,S,31,53.0,12.0,4.0,3.0,5.0,104.0,77
7,126,S,31,53.0,12.0,4.0,3.0,5.0,0.0,77
7,126,S,31,53.0,12.0,4.0,3.0,5.0,93.0,77
7,185,S,31,58.0,17.0,1.0,5.0,1.0,108.0,82
7,227,S,31,49.0,16.0,1.0,3.0,4.0,109.0,73
7,736,S,31,1.0,0.0,0.0,0.0,0.0,,1
7,248,S,31,112.0,11.0,1.0,7.0,6.0,104.0,137
7,264,S,31,86.0,12.0,1.0,5.0,1.0,100.0,105
7,293,S,31,64.0,11.0,5.0,3.0,4.0,100.0,87
7,305,S,31,48.0,8.0,0.0,0.0,0.0,100.0,56
7,305,S,31,48.0,8.0,0.0,0.0,0.0,99.0,56
7,334,S,31,14.0,6.0,0.0,0.0,0.0,97.0,20
7,339,S,31,123.0,21.0,1.0,4.0,4.0,100.0,153
7,339,S,31,123.0,21.0,1.0,4.0,4.0,93.0,153
7,376,S,31,101.0,20.0,1.0,5.0,1.0,97.0,128
7,413,S,31,69.0,9.0,1.0,8.0,1.0,100.0,88
7,182,S,31,33.0,6.0,0.0,3.0,2.0,100.0,44
7,123,S,31,40.0,8.0,3.0,4.0,1.0,104.0,56
7,5,S,31,22.0,6.0,0.0,0.0,0.0,90.0,28
7,17,S,31,31.0,6.0,0.0,0.0,0.0,93.0,37
7,29,S,31,29.0,8.0,0.0,2.0,0.0,93.0,39
7,61,S,31,39.0,10.0,0.0,5.0,4.0,97.0,58
7,99,S,31,47.0,11.0,0.0,5.0,3.0,100.0,66
7,99,S,31,47.0,11.0,0.0,5.0,3.0,0.0,66
7,99,S,31,47.0,11.0,0.0,5.0,3.0,68.0,66
7,147,S,31,34.0,9.0,0.0,2.0,1.0,100.0,46
7,153,S,31,43.0,7.0,0.0,1.0,1.0,97.0,52
7,163,S,31,22.0,7.0,0.0,0.0,0.0,97.0,29
7,99,S,31,47.0,11.0,0.0,5.0,3.0,113.0,66
7,447,S,31,52.0,14.0,0.0,0.0,0.0,104.0,66
7,206,S,31,38.0,10.0,0.0,0.0,0.0,100.0,48
7,467,S,31,77.0,15.0,2.0,9.0,5.0,100.0,108
7,664,S,31,48.0,6.0,0.0,2.0,4.0,100.0,60
7,681,S,31,37.0,7.0,0.0,4.0,0.0,97.0,48
7,699,S,31,42.0,1.0,1.0,4.0,6.0,100.0,54
7,750,S,31,78.0,6.0,3.0,5.0,6.0,104.0,98
7,880,S,31,94.0,13.0,4.0,2.0,6.0,104.0,119
7,928,S,31,77.0,16.0,0.0,4.0,8.0,104.0,105
7,950,S,31,47.0,9.0,2.0,1.0,12.0,104.0,71
7,980,S,31,58.0,5.0,5.0,4.0,12.0,100.0,84
7,980,S,31,58.0,5.0,5.0,4.0,12.0,21.0,84
7,980,S,31,58.0,5.0,5.0,4.0,12.0,88.0,84
7,633,S,31,58.0,11.0,1.0,4.0,3.0,100.0,77
7,45,S,31,48.0,11.0,2.0,2.0,0.0,104.0,63
7,492,S,31,38.0,12.0,2.0,3.0,4.0,100.0,59
7,511,S,31,73.0,20.0,3.0,8.0,5.0,100.0,109
7,511,S,31,73.0,20.0,3.0,8.0,5.0,21.0,109
7,511,S,31,73.0,20.0,3.0,8.0,5.0,82.0,109
7,532,S,31,78.0,21.0,2.0,7.0,6.0,7.0,114
7,532,S,31,78.0,21.0,2.0,7.0,6.0,97.0,114
7,557,S,31,87.0,19.0,1.0,7.0,8.0,93.0,122
7,578,S,31,69.0,11.0,0.0,11.0,9.0,95.0,100
7,578,S,31,69.0,11.0,0.0,11.0,9.0,95.0,100
7,579,S,31,50.0,12.0,2.0,0.0,0.0,100.0,64
7,579,S,31,50.0,12.0,2.0,0.0,0.0,100.0,64
7,610,S,31,31.0,5.0,1.0,0.0,0.0,104.0,37
8,156,S,31,43.0,7.0,1.0,4.0,6.0,111.0,61
8,89,S,31,45.0,11.0,4.0,6.0,4.0,115.0,70
8,960,S,31,57.0,10.0,2.0,5.0,9.0,111.0,83
